transaction_id,product_name,product_category,quantity_sold,unit_price,date_of_transaction,total_amount,inventory_stock
TXN-03838,Bath Soap,Personal Care,4,42.88,2024-09-15,171.52,103
TXN-02612,Ballpen (Black),School & Office Supplies,5,11.71,2024-09-15,58.55,96
TXN-01893,Trash Bag (10S),Household Supplies,3,53.54,2024-09-15,160.62,132
TXN-03398,Toothpaste 75G,Personal Care,4,65.25,2024-09-15,261.0,366
TXN-02849,Coffee Sachet (10S),Grocery,2,65.99,2024-09-15,131.98,153
TXN-01511,Juice Drink 250Ml,Food & Snacks,3,17.3,2024-09-15,51.9,165
TXN-06138,Lollipop Candy,Food & Snacks,10,4.98,2024-09-15,49.8,260
TXN-04195,Folder (Long),School & Office Supplies,7,17.3,2024-09-16,121.1,107
TXN-06481,Toothpaste 75G,Personal Care,4,64.96,2024-09-16,259.84,249
TXN-02042,White Rice 2Kg,Grocery,9,122.49,2024-09-16,1102.41,223
TXN-03989,Facial Wash 50Ml,Personal Care,2,123.84,2024-09-16,247.68,110
TXN-02409,Alcohol 70% 500Ml,Personal Care,3,91.96,2024-09-16,275.88,435
TXN-02200,Trash Bag (10S),Household Supplies,2,55.98,2024-09-17,111.96,116
TXN-06277,Soy Sauce 350Ml,Grocery,7,34.25,2024-09-17,239.75,123
TXN-02942,Staple Wire,School & Office Supplies,6,35.3,2024-09-17,211.8,355
TXN-05613,Cotton Balls,Personal Care,2,35.35,2024-09-17,70.7,182
TXN-05222,Folder (Long),School & Office Supplies,1,18.89,2024-09-17,18.89,50
TXN-03937,Sugar 1Kg,Grocery,6,76.69,2024-09-18,460.14,285
TXN-01294,Sanitary Napkin (8S),Personal Care,4,81.75,2024-09-18,327.0,324
TXN-03969,Power Bank 10000Mah,Electronics,1,928.17,2024-09-18,928.17,446
TXN-02486,Cooking Oil 1L,Grocery,5,93.26,2024-09-18,466.3,421
TXN-02140,Wireless Earbuds,Electronics,3,1317.47,2024-09-19,3952.41,266
TXN-03816,Soy Sauce 350Ml,Grocery,3,36.57,2024-09-19,109.71,141
TXN-05033,Sugar 1Kg,Grocery,3,72.64,2024-09-19,217.92,43
TXN-04787,Stapler,School & Office Supplies,4,190.09,2024-09-19,760.36,113
TXN-05397,"Bond Paper (Short, 10S)",School & Office Supplies,3,31.41,2024-09-20,94.23,80
TXN-04485,Juice Drink 250Ml,Food & Snacks,3,17.37,2024-09-20,52.11,177
TXN-06094,Laundry Detergent 500G,Household Supplies,4,87.68,2024-09-20,350.72,361
TXN-04876,Softdrink 1.5L,Food & Snacks,7,63.28,2024-09-20,442.96,0
TXN-02160,Candle (6S),Household Supplies,4,46.66,2024-09-20,186.64,204
TXN-05935,Ballpen (Black),School & Office Supplies,7,11.4,2024-09-20,79.8,234
TXN-01966,White Rice 2Kg,Grocery,7,118.25,2024-09-21,827.75,249
TXN-05216,Biscuit Pack,Food & Snacks,3,26.22,2024-09-21,78.66,379
TXN-06090,Potato Chips 60G,Food & Snacks,9,35.37,2024-09-21,318.33,91
TXN-01454,Instant Noodles (Pack),Grocery,10,15.11,2024-09-21,151.1,343
TXN-04329,Led Desk Lamp,Electronics,1,571.01,2024-09-21,571.01,304
TXN-03763,Ballpen (Black),School & Office Supplies,7,11.43,2024-09-21,80.01,43
TXN-01583,Floor Mop,Household Supplies,4,242.88,2024-09-22,971.52,397
TXN-04245,Softdrink 1.5L,Food & Snacks,5,65.21,2024-09-22,326.05,121
TXN-05788,White Rice 2Kg,Grocery,10,120.58,2024-09-22,1205.8,223
TXN-03717,Cotton Balls,Personal Care,4,35.1,2024-09-23,140.4,28
TXN-01873,White Rice 2Kg,Grocery,4,119.2,2024-09-23,476.8,286
TXN-01759,Ballpen (Black),School & Office Supplies,1,11.52,2024-09-23,11.52,139
TXN-02006,Wireless Earbuds,Electronics,1,1241.5,2024-09-24,1241.5,269
TXN-03518,Toothbrush,Personal Care,1,52.37,2024-09-24,52.37,225
TXN-02420,Coffee Sachet (10S),Grocery,6,65.78,2024-09-24,394.68,3
TXN-03747,Cooking Oil 1L,Grocery,5,85.5,2024-09-24,427.5,230
TXN-03885,Phone Case,Electronics,3,194.17,2024-09-24,582.51,206
TXN-01609,Phone Case,Electronics,1,200.46,2024-09-25,200.46,243
TXN-01586,Sugar 1Kg,Grocery,6,75.7,2024-09-25,454.2,178
TXN-05371,Air Freshener Spray,Household Supplies,3,135.36,2024-09-25,406.08,117
TXN-05300,Stapler,School & Office Supplies,2,204.89,2024-09-25,409.78,75
TXN-06044,Canned Sardines,Grocery,6,28.0,2024-09-25,168.0,36
TXN-02571,Vinegar 350Ml,Grocery,3,30.31,2024-09-26,90.93,91
TXN-02634,Coffee Sachet (10S),Grocery,6,68.2,2024-09-26,409.2,190
TXN-05227,Sponge Scrub (2S),Household Supplies,1,34.56,2024-09-26,34.56,145
TXN-03929,Ballpen (Black),School & Office Supplies,6,12.14,2024-09-26,72.84,16
TXN-04970,Lollipop Candy,Food & Snacks,5,4.8,2024-09-26,24.0,418
TXN-03590,Bath Soap,Personal Care,1,44.64,2024-09-26,44.64,121
TXN-05760,Toothbrush,Personal Care,4,53.43,2024-09-27,213.72,141
TXN-06423,Canned Sardines,Grocery,9,29.33,2024-09-27,263.97,400
TXN-03910,Bottled Water 1.5L,Grocery,4,24.39,2024-09-27,97.56,175
TXN-02093,Sanitary Napkin (8S),Personal Care,5,79.51,2024-09-27,397.55,283
TXN-02227,Ice Cream Cup,Food & Snacks,8,34.07,2024-09-27,272.56,294
TXN-01247,Sugar 1Kg,Grocery,6,74.58,2024-09-28,447.48,193
TXN-06344,Cooking Oil 1L,Grocery,5,84.58,2024-09-28,422.9,240
TXN-01182,Bread Loaf,Food & Snacks,10,68.02,2024-09-28,680.2,454
TXN-03205,Phone Case,Electronics,1,199.63,2024-09-28,199.63,214
TXN-02190,Bath Soap,Personal Care,3,43.25,2024-09-28,129.75,193
TXN-01066,Evaporated Milk,Grocery,7,43.55,2024-09-28,304.85,354
TXN-04640,Canned Sardines,Grocery,5,29.6,2024-09-28,148.0,253
TXN-06186,Trash Bag (10S),Household Supplies,1,54.2,2024-09-29,54.2,10
TXN-03287,Floor Mop,Household Supplies,4,255.98,2024-09-29,1023.92,379
TXN-04471,Biscuit Pack,Food & Snacks,10,24.6,2024-09-29,246.0,89
TXN-04578,Folder (Long),School & Office Supplies,6,17.61,2024-09-29,105.66,71
TXN-04209,Ice Cream Cup,Food & Snacks,8,36.11,2024-09-29,288.88,19
TXN-05830,Instant Noodles (Pack),Grocery,2,14.88,2024-09-29,29.76,1
TXN-06348,Air Freshener Spray,Household Supplies,3,132.5,2024-09-29,397.5,69
TXN-04660,Bread Loaf,Food & Snacks,12,67.39,2024-09-29,808.68,365
TXN-05039,Candle (6S),Household Supplies,3,44.4,2024-09-29,133.2,133
TXN-03673,Highlighter,School & Office Supplies,6,45.44,2024-09-30,272.64,234
TXN-05111,Pencil,School & Office Supplies,7,9.77,2024-09-30,68.39,160
TXN-03547,Cooking Oil 1L,Grocery,5,85.41,2024-10-01,427.05,256
TXN-03156,Facial Wash 50Ml,Personal Care,3,123.68,2024-10-01,371.04,163
TXN-01933,Cooking Oil 1L,Grocery,8,88.26,2024-10-01,706.08,23
TXN-03757,Potato Chips 60G,Food & Snacks,3,35.64,2024-10-01,106.92,412
TXN-02230,Ballpen (Black),School & Office Supplies,3,11.69,2024-10-01,35.07,114
TXN-02990,Shampoo Sachet,Personal Care,2,7.94,2024-10-01,15.88,299
TXN-05530,Canned Sardines,Grocery,10,29.5,2024-10-02,295.0,118
TXN-04684,Extension Cord,Electronics,3,353.33,2024-10-02,1059.99,256
TXN-02109,Stapler,School & Office Supplies,8,208.45,2024-10-02,1667.6,257
TXN-02065,Mosquito Coil (10S),Household Supplies,4,52.98,2024-10-02,211.92,245
TXN-05595,Toothpaste 75G,Personal Care,2,64.38,2024-10-02,128.76,282
TXN-06080,Peanuts 100G,Food & Snacks,4,26.89,2024-10-02,107.56,60
TXN-03862,Bottled Water 1.5L,Grocery,5,25.97,2024-10-02,129.85,202
TXN-05852,Soy Sauce 350Ml,Grocery,7,35.85,2024-10-03,250.95,238
TXN-02920,Pencil,School & Office Supplies,6,10.07,2024-10-03,60.42,101
TXN-06264,Bread Loaf,Food & Snacks,6,62.66,2024-10-03,375.96,117
TXN-03445,Canned Sardines,Grocery,10,27.5,2024-10-03,275.0,146
TXN-05735,Instant Noodles (Pack),Grocery,9,14.97,2024-10-03,134.73,25
TXN-02940,Ballpen (Black),School & Office Supplies,6,12.06,2024-10-03,72.36,77
TXN-01723,Candle (6S),Household Supplies,4,46.82,2024-10-04,187.28,221
TXN-05002,Canned Sardines,Grocery,9,28.73,2024-10-04,258.57,214
TXN-01519,Bread Loaf,Food & Snacks,8,67.89,2024-10-04,543.12,361
TXN-01347,Juice Drink 250Ml,Food & Snacks,7,17.95,2024-10-04,125.65,210
TXN-06099,Deodorant Roll-On,Personal Care,3,89.66,2024-10-04,268.98,188
TXN-04952,"Bond Paper (Short, 10S)",School & Office Supplies,8,30.12,2024-10-04,240.96,116
TXN-04316,Eraser,School & Office Supplies,6,14.5,2024-10-04,87.0,120
TXN-01771,Staple Wire,School & Office Supplies,3,35.76,2024-10-04,107.28,415
TXN-05171,Biscuit Pack,Food & Snacks,6,24.05,2024-10-04,144.3,397
TXN-05314,Peanuts 100G,Food & Snacks,8,27.01,2024-10-04,216.08,218
TXN-05570,Cooking Oil 1L,Grocery,6,89.6,2024-10-04,537.6,403
TXN-03166,Facial Wash 50Ml,Personal Care,2,124.1,2024-10-05,248.2,161
TXN-06012,Bread Loaf,Food & Snacks,9,66.65,2024-10-05,599.85,163
TXN-03340,Coffee Sachet (10S),Grocery,2,66.06,2024-10-05,132.12,56
TXN-04463,Cooking Oil 1L,Grocery,5,91.44,2024-10-05,457.2,128
TXN-03498,Stapler,School & Office Supplies,8,194.12,2024-10-05,1552.96,189
TXN-04464,Broom (Walis Tingting),Household Supplies,2,67.19,2024-10-06,134.38,140
TXN-04902,Bath Soap,Personal Care,1,45.64,2024-10-06,45.64,47
TXN-05892,Instant Noodles (Pack),Grocery,4,15.36,2024-10-06,61.44,230
TXN-03596,Soy Sauce 350Ml,Grocery,8,36.06,2024-10-06,288.48,179
TXN-05491,Pencil,School & Office Supplies,2,9.88,2024-10-06,19.76,133
TXN-01434,Evaporated Milk,Grocery,5,42.86,2024-10-07,214.3,293
TXN-01854,Ice Cream Cup,Food & Snacks,4,36.28,2024-10-08,145.12,352
TXN-05173,Potato Chips 60G,Food & Snacks,8,33.64,2024-10-08,269.12,206
TXN-01730,Soy Sauce 350Ml,Grocery,2,34.9,2024-10-08,69.8,250
TXN-04988,Bottled Water 1.5L,Grocery,10,24.62,2024-10-09,246.2,18
TXN-05439,Staple Wire,School & Office Supplies,1,35.89,2024-10-09,35.89,227
TXN-02398,Peanuts 100G,Food & Snacks,4,28.67,2024-10-09,114.68,30
TXN-04792,Stapler,School & Office Supplies,6,197.06,2024-10-09,1182.36,107
TXN-03081,White Rice 2Kg,Grocery,7,116.05,2024-10-09,812.35,57
TXN-04765,Scotch Tape,School & Office Supplies,4,24.82,2024-10-10,99.28,288
TXN-01987,Pencil,School & Office Supplies,3,9.74,2024-10-10,29.22,148
TXN-06128,Bottled Water 1.5L,Grocery,7,25.03,2024-10-11,175.21,162
TXN-01121,Laundry Detergent 500G,Household Supplies,3,85.87,2024-10-11,257.61,482
TXN-04412,Sanitary Napkin (8S),Personal Care,4,78.82,2024-10-11,315.28,198
TXN-04951,Ice Cream Cup,Food & Snacks,6,34.71,2024-10-11,208.26,411
TXN-01075,Soy Sauce 350Ml,Grocery,8,33.73,2024-10-11,269.84,372
TXN-05676,Vinegar 350Ml,Grocery,7,31.14,2024-10-11,217.98,57
TXN-05140,Ice Cream Cup,Food & Snacks,9,36.03,2024-10-11,324.27,366
TXN-01304,Highlighter,School & Office Supplies,2,46.48,2024-10-11,92.96,387
TXN-06470,Lotion 200Ml,Personal Care,1,152.91,2024-10-12,152.91,210
TXN-04610,Sponge Scrub (2S),Household Supplies,1,35.17,2024-10-12,35.17,164
TXN-05367,Ice Cream Cup,Food & Snacks,11,35.43,2024-10-12,389.73,336
TXN-02760,Toothbrush,Personal Care,5,53.2,2024-10-12,266.0,254
TXN-05904,Toothbrush,Personal Care,3,52.28,2024-10-12,156.84,138
TXN-05889,Alcohol 70% 500Ml,Personal Care,3,94.1,2024-10-12,282.3,271
TXN-03302,Bottled Water 1.5L,Grocery,8,24.17,2024-10-13,193.36,40
TXN-02852,Sanitary Napkin (8S),Personal Care,1,75.69,2024-10-13,75.69,263
TXN-01084,Staple Wire,School & Office Supplies,3,34.41,2024-10-13,103.23,470
TXN-06019,Air Freshener Spray,Household Supplies,3,125.83,2024-10-14,377.49,81
TXN-03110,Facial Wash 50Ml,Personal Care,5,119.44,2024-10-14,597.2,170
TXN-05527,Screen Protector,Electronics,2,94.83,2024-10-14,189.66,237
TXN-04907,Sugar 1Kg,Grocery,5,73.88,2024-10-15,369.4,68
TXN-04436,Screen Protector,Electronics,1,98.19,2024-10-15,98.19,253
TXN-05296,Lollipop Candy,Food & Snacks,6,5.22,2024-10-15,31.32,399
TXN-02822,Potato Chips 60G,Food & Snacks,4,33.88,2024-10-15,135.52,77
TXN-01617,Fabric Conditioner 500Ml,Household Supplies,4,99.46,2024-10-16,397.84,296
TXN-05395,White Rice 2Kg,Grocery,3,117.98,2024-10-16,353.94,289
TXN-04581,Laundry Detergent 500G,Household Supplies,3,89.24,2024-10-16,267.72,406
TXN-04785,Lollipop Candy,Food & Snacks,3,5.06,2024-10-16,15.18,17
TXN-06427,Evaporated Milk,Grocery,4,42.34,2024-10-16,169.36,166
TXN-02659,Facial Wash 50Ml,Personal Care,2,121.64,2024-10-16,243.28,188
TXN-01937,Lollipop Candy,Food & Snacks,4,5.11,2024-10-16,20.44,79
TXN-02341,Shampoo Sachet,Personal Care,4,7.99,2024-10-16,31.96,333
TXN-03797,Vinegar 350Ml,Grocery,10,30.69,2024-10-16,306.9,420
TXN-02216,Chocolate Bar,Food & Snacks,5,28.97,2024-10-17,144.85,381
TXN-01227,Bread Loaf,Food & Snacks,12,62.67,2024-10-17,752.04,442
TXN-03859,Bread Loaf,Food & Snacks,8,63.26,2024-10-17,506.08,31
TXN-03158,Mosquito Coil (10S),Household Supplies,3,54.85,2024-10-17,164.55,221
TXN-04326,Soy Sauce 350Ml,Grocery,3,33.65,2024-10-17,100.95,71
TXN-02372,Ice Cream Cup,Food & Snacks,10,35.58,2024-10-17,355.8,258
TXN-03290,Deodorant Roll-On,Personal Care,1,88.49,2024-10-17,88.49,342
TXN-05913,Cotton Balls,Personal Care,2,34.63,2024-10-18,69.26,166
TXN-04221,Deodorant Roll-On,Personal Care,2,85.48,2024-10-18,170.96,286
TXN-04274,Sugar 1Kg,Grocery,7,75.88,2024-10-18,531.16,204
TXN-02412,Juice Drink 250Ml,Food & Snacks,4,17.41,2024-10-18,69.64,39
TXN-03495,Air Freshener Spray,Household Supplies,4,123.49,2024-10-19,493.96,154
TXN-01194,White Rice 2Kg,Grocery,10,117.25,2024-10-19,1172.5,378
TXN-04989,Evaporated Milk,Grocery,6,43.38,2024-10-19,260.28,70
TXN-04594,Bottled Water 1.5L,Grocery,2,26.16,2024-10-19,52.32,66
TXN-01175,Eraser,School & Office Supplies,2,15.38,2024-10-19,30.76,285
TXN-04301,Toothpaste 75G,Personal Care,5,68.06,2024-10-19,340.3,344
TXN-05581,Bottled Water 1.5L,Grocery,10,23.94,2024-10-20,239.4,218
TXN-01437,Dishwashing Liquid 500Ml,Household Supplies,3,75.07,2024-10-20,225.21,207
TXN-04628,Cotton Balls,Personal Care,4,33.42,2024-10-20,133.68,214
TXN-02516,Peanuts 100G,Food & Snacks,4,27.84,2024-10-20,111.36,25
TXN-03115,Screen Protector,Electronics,3,100.12,2024-10-20,300.36,262
TXN-04691,Vinegar 350Ml,Grocery,8,31.25,2024-10-20,250.0,261
TXN-01945,Cooking Oil 1L,Grocery,4,89.91,2024-10-21,359.64,12
TXN-04577,Eraser,School & Office Supplies,7,15.21,2024-10-21,106.47,106
TXN-05237,Sponge Scrub (2S),Household Supplies,2,35.51,2024-10-21,71.02,143
TXN-05772,Toothpaste 75G,Personal Care,3,62.06,2024-10-21,186.18,274
TXN-05619,Chocolate Bar,Food & Snacks,12,29.02,2024-10-22,348.24,243
TXN-06251,Vinegar 350Ml,Grocery,7,31.01,2024-10-22,217.07,363
TXN-02118,Canned Sardines,Grocery,7,29.6,2024-10-22,207.2,43
TXN-01203,Soy Sauce 350Ml,Grocery,5,33.64,2024-10-22,168.2,339
TXN-04341,Broom (Walis Tingting),Household Supplies,3,66.14,2024-10-22,198.42,144
TXN-02805,Vinegar 350Ml,Grocery,9,30.58,2024-10-23,275.22,36
TXN-03882,Folder (Long),School & Office Supplies,1,18.54,2024-10-23,18.54,120
TXN-04756,Lollipop Candy,Food & Snacks,12,4.87,2024-10-23,58.44,20
TXN-03353,Energy Drink 250Ml,Food & Snacks,5,44.31,2024-10-23,221.55,158
TXN-02123,Highlighter,School & Office Supplies,6,45.48,2024-10-24,272.88,341
TXN-05203,Juice Drink 250Ml,Food & Snacks,3,18.52,2024-10-24,55.56,51
TXN-02611,Notebook 80 Leaves,School & Office Supplies,4,54.28,2024-10-24,217.12,144
TXN-03037,Vinegar 350Ml,Grocery,5,30.1,2024-10-25,150.5,20
TXN-03619,Phone Case,Electronics,1,194.96,2024-10-25,194.96,209
TXN-03981,Biscuit Pack,Food & Snacks,4,25.17,2024-10-25,100.68,167
TXN-05533,Peanuts 100G,Food & Snacks,9,29.12,2024-10-25,262.08,152
TXN-05376,Vinegar 350Ml,Grocery,4,30.81,2024-10-25,123.24,137
TXN-04234,Juice Drink 250Ml,Food & Snacks,12,17.57,2024-10-26,210.84,198
TXN-05698,Lotion 200Ml,Personal Care,3,147.07,2024-10-26,441.21,232
TXN-05685,Bath Soap,Personal Care,2,44.96,2024-10-26,89.92,14
TXN-05631,Lollipop Candy,Food & Snacks,7,4.77,2024-10-26,33.39,353
TXN-03971,Mosquito Coil (10S),Household Supplies,3,53.42,2024-10-26,160.26,195
TXN-02321,Broom (Walis Tingting),Household Supplies,3,64.42,2024-10-26,193.26,186
TXN-02342,Juice Drink 250Ml,Food & Snacks,5,18.65,2024-10-27,93.25,43
TXN-01649,Notebook 80 Leaves,School & Office Supplies,2,52.55,2024-10-27,105.1,185
TXN-02300,Energy Drink 250Ml,Food & Snacks,8,44.06,2024-10-27,352.48,318
TXN-06457,Peanuts 100G,Food & Snacks,12,27.01,2024-10-27,324.12,20
TXN-01602,Juice Drink 250Ml,Food & Snacks,2,17.62,2024-10-27,35.24,127
TXN-01176,"Bond Paper (Short, 10S)",School & Office Supplies,2,29.41,2024-10-27,58.82,346
TXN-02830,Biscuit Pack,Food & Snacks,9,25.37,2024-10-27,228.33,62
TXN-01386,Cotton Balls,Personal Care,4,35.94,2024-10-27,143.76,141
TXN-04692,Cotton Balls,Personal Care,4,33.6,2024-10-28,134.4,205
TXN-01800,Usb Charging Cable,Electronics,1,156.08,2024-10-29,156.08,366
TXN-04166,Juice Drink 250Ml,Food & Snacks,3,18.41,2024-10-29,55.23,210
TXN-04071,Soy Sauce 350Ml,Grocery,9,36.22,2024-10-29,325.98,100
TXN-05450,Instant Noodles (Pack),Grocery,10,15.48,2024-10-30,154.8,96
TXN-03823,Digital Alarm Clock,Electronics,3,285.63,2024-10-30,856.89,206
TXN-04790,Soy Sauce 350Ml,Grocery,2,33.58,2024-10-30,67.16,31
TXN-04425,Energy Drink 250Ml,Food & Snacks,6,43.19,2024-10-30,259.14,465
TXN-01593,Chocolate Bar,Food & Snacks,3,29.67,2024-10-30,89.01,112
TXN-06416,White Rice 2Kg,Grocery,7,117.24,2024-10-30,820.68,131
TXN-05910,Dishwashing Liquid 500Ml,Household Supplies,1,75.31,2024-10-30,75.31,119
TXN-03964,Eraser,School & Office Supplies,8,15.47,2024-10-30,123.76,144
TXN-01216,Folder (Long),School & Office Supplies,2,17.33,2024-10-30,34.66,224
TXN-04350,Softdrink 1.5L,Food & Snacks,7,66.16,2024-10-30,463.12,87
TXN-02245,Laundry Detergent 500G,Household Supplies,1,81.9,2024-10-31,81.9,454
TXN-06484,Ballpen (Black),School & Office Supplies,7,12.11,2024-10-31,84.77,201
TXN-02610,Deodorant Roll-On,Personal Care,5,91.57,2024-10-31,457.85,368
TXN-02473,Candle (6S),Household Supplies,3,46.69,2024-10-31,140.07,193
TXN-04304,Stapler,School & Office Supplies,9,194.54,2024-11-01,1750.86,145
TXN-05072,Power Bank 10000Mah,Electronics,1,927.55,2024-11-01,927.55,440
TXN-05123,Coffee Sachet (10S),Grocery,8,62.24,2024-11-02,497.92,127
TXN-03408,Sugar 1Kg,Grocery,9,71.34,2024-11-02,642.06,340
TXN-05512,Toothbrush,Personal Care,2,57.29,2024-11-02,114.58,154
TXN-05059,Coffee Sachet (10S),Grocery,2,63.73,2024-11-02,127.46,143
TXN-01476,White Rice 2Kg,Grocery,9,116.67,2024-11-02,1050.03,331
TXN-06135,Peanuts 100G,Food & Snacks,4,27.94,2024-11-02,111.76,56
TXN-03140,Soy Sauce 350Ml,Grocery,6,34.89,2024-11-02,209.34,14
TXN-03860,Evaporated Milk,Grocery,12,40.26,2024-11-02,483.12,220
TXN-02718,Cotton Balls,Personal Care,6,33.29,2024-11-02,199.74,81
TXN-01462,Evaporated Milk,Grocery,9,41.99,2024-11-03,377.91,279
TXN-03416,Sugar 1Kg,Grocery,2,71.58,2024-11-03,143.16,338
TXN-06010,Lollipop Candy,Food & Snacks,14,5.18,2024-11-03,72.52,279
TXN-05339,Bath Soap,Personal Care,6,44.12,2024-11-03,264.72,25
TXN-05739,Phone Case,Electronics,1,190.57,2024-11-03,190.57,179
TXN-03830,Coffee Sachet (10S),Grocery,6,67.02,2024-11-04,402.12,260
TXN-01659,Chocolate Bar,Food & Snacks,6,31.3,2024-11-04,187.8,79
TXN-02288,Instant Noodles (Pack),Grocery,4,14.33,2024-11-04,57.32,248
TXN-03088,Sugar 1Kg,Grocery,4,73.07,2024-11-04,292.28,407
TXN-04374,Digital Alarm Clock,Electronics,2,304.91,2024-11-04,609.82,195
TXN-01089,White Rice 2Kg,Grocery,3,115.79,2024-11-04,347.37,396
TXN-06238,Air Freshener Spray,Household Supplies,1,126.85,2024-11-04,126.85,80
TXN-05299,Staple Wire,School & Office Supplies,6,33.88,2024-11-04,203.28,228
TXN-01703,Chocolate Bar,Food & Snacks,10,31.2,2024-11-04,312.0,62
TXN-04171,Lollipop Candy,Food & Snacks,12,4.85,2024-11-05,58.2,112
TXN-04202,Chocolate Bar,Food & Snacks,4,30.4,2024-11-05,121.6,122
TXN-03435,Facial Wash 50Ml,Personal Care,4,123.05,2024-11-05,492.2,135
TXN-01428,Canned Sardines,Grocery,9,29.21,2024-11-05,262.89,130
TXN-05790,Cotton Balls,Personal Care,6,35.73,2024-11-05,214.38,176
TXN-02151,Laundry Detergent 500G,Household Supplies,4,88.22,2024-11-05,352.88,461
TXN-01671,Chocolate Bar,Food & Snacks,7,31.19,2024-11-05,218.33,72
TXN-03745,Softdrink 1.5L,Food & Snacks,14,65.03,2024-11-05,910.42,187
TXN-03210,Toothbrush,Personal Care,3,54.01,2024-11-06,162.03,232
TXN-03890,Biscuit Pack,Food & Snacks,14,25.86,2024-11-06,362.04,175
TXN-04931,Potato Chips 60G,Food & Snacks,7,34.2,2024-11-06,239.4,244
TXN-02893,Fabric Conditioner 500Ml,Household Supplies,1,97.21,2024-11-06,97.21,257
TXN-01123,Evaporated Milk,Grocery,10,42.9,2024-11-07,429.0,330
TXN-02440,Coffee Sachet (10S),Grocery,7,64.76,2024-11-07,453.32,257
TXN-02860,Lollipop Candy,Food & Snacks,3,5.17,2024-11-08,15.51,354
TXN-01369,Staple Wire,School & Office Supplies,7,34.08,2024-11-08,238.56,445
TXN-05791,Evaporated Milk,Grocery,4,41.05,2024-11-08,164.2,247
TXN-03876,Instant Noodles (Pack),Grocery,3,15.72,2024-11-08,47.16,14
TXN-04168,Peanuts 100G,Food & Snacks,3,27.07,2024-11-08,81.21,25
TXN-04285,Bath Soap,Personal Care,3,45.22,2024-11-08,135.66,65
TXN-02672,Sponge Scrub (2S),Household Supplies,4,35.29,2024-11-09,141.16,227
TXN-03635,Fabric Conditioner 500Ml,Household Supplies,2,93.99,2024-11-09,187.98,253
TXN-01741,Electric Fan (Desk),Electronics,3,804.62,2024-11-10,2413.86,181
TXN-01905,Vinegar 350Ml,Grocery,8,30.83,2024-11-10,246.64,240
TXN-03196,Trash Bag (10S),Household Supplies,3,57.15,2024-11-10,171.45,86
TXN-03794,Energy Drink 250Ml,Food & Snacks,13,43.49,2024-11-10,565.37,34
TXN-01984,Bath Soap,Personal Care,1,45.07,2024-11-10,45.07,206
TXN-01165,Pencil,School & Office Supplies,3,9.95,2024-11-10,29.85,174
TXN-03549,Notebook 80 Leaves,School & Office Supplies,7,54.3,2024-11-11,380.1,97
TXN-03412,Evaporated Milk,Grocery,12,43.12,2024-11-11,517.44,13
TXN-05018,Cooking Oil 1L,Grocery,12,91.1,2024-11-11,1093.2,31
TXN-03250,Facial Wash 50Ml,Personal Care,1,124.48,2024-11-11,124.48,147
TXN-02996,Deodorant Roll-On,Personal Care,1,90.16,2024-11-11,90.16,346
TXN-03903,Peanuts 100G,Food & Snacks,7,27.46,2024-11-11,192.22,34
TXN-02582,Deodorant Roll-On,Personal Care,4,90.65,2024-11-12,362.6,379
TXN-03151,Peanuts 100G,Food & Snacks,14,29.14,2024-11-12,407.96,139
TXN-02375,Bottled Water 1.5L,Grocery,9,25.35,2024-11-12,228.15,130
TXN-04949,Soy Sauce 350Ml,Grocery,9,35.19,2024-11-12,316.71,21
TXN-05071,Juice Drink 250Ml,Food & Snacks,14,18.55,2024-11-12,259.7,80
TXN-01950,Trash Bag (10S),Household Supplies,2,57.67,2024-11-13,115.34,129
TXN-06031,Usb Charging Cable,Electronics,2,143.64,2024-11-13,287.28,308
TXN-01992,Sugar 1Kg,Grocery,7,76.72,2024-11-13,537.04,97
TXN-03259,Highlighter,School & Office Supplies,2,44.07,2024-11-13,88.14,266
TXN-06151,Toothbrush,Personal Care,4,52.8,2024-11-13,211.2,110
TXN-03793,Usb Charging Cable,Electronics,3,153.86,2024-11-13,461.58,336
TXN-04390,Energy Drink 250Ml,Food & Snacks,8,47.02,2024-11-13,376.16,471
TXN-01769,Dishwashing Liquid 500Ml,Household Supplies,3,76.18,2024-11-13,228.54,196
TXN-04148,Laundry Detergent 500G,Household Supplies,4,85.87,2024-11-13,343.48,417
TXN-04793,Instant Noodles (Pack),Grocery,10,14.62,2024-11-13,146.2,229
TXN-01620,Chocolate Bar,Food & Snacks,6,30.37,2024-11-13,182.22,96
TXN-02017,Chocolate Bar,Food & Snacks,6,30.88,2024-11-13,185.28,428
TXN-04659,Coffee Sachet (10S),Grocery,7,65.32,2024-11-13,457.24,178
TXN-04972,Bread Loaf,Food & Snacks,7,67.12,2024-11-14,469.84,288
TXN-02553,Sugar 1Kg,Grocery,8,73.41,2024-11-14,587.28,17
TXN-04694,Toothpaste 75G,Personal Care,2,63.41,2024-11-14,126.82,322
TXN-06482,Vinegar 350Ml,Grocery,3,29.36,2024-11-14,88.08,338
TXN-04311,Toothpaste 75G,Personal Care,2,62.19,2024-11-14,124.38,342
